"1","Kabul","AFG","Kabol","1780000",\N
"2","Qandahar","AFG","Qandahar","237500",\N
"3","Herat","AFG","Herat","186800",\N
"4","Mazar-e-Sharif","AFG","Balkh","127800",\N
"5","Amsterdam","NLD","Noord-Holland","731200",\N
"6","Rotterdam","NLD","Zuid-Holland","593321",\N
"7","Haag","NLD","Zuid-Holland","440900",\N
"8","Utrecht","NLD","Utrecht","234323",\N
"9","Eindhoven","NLD","Noord-Brabant","201843",\N
"10","Tilburg","NLD","Noord-Brabant","193238",\N
"11","Groningen","NLD","Groningen","172701",\N
"12","Breda","NLD","Noord-Brabant","160398",\N
"13","Apeldoorn","NLD","Gelderland","153491",\N
"14","Nijmegen","NLD","Gelderland","152463",\N
"15","Enschede","NLD","Overijssel","149544",\N
"16","Haarlem","NLD","Noord-Holland","148772",\N
"17","Almere","NLD","Flevoland","142465",\N
"18","Arnhem","NLD","Gelderland","138020",\N
"19","Zaanstad","NLD","Noord-Holland","135621",\N
"20","´s-Hertogenbosch","NLD","Noord-Brabant","129170",\N
"21","Amersfoort","NLD","Utrecht","126270",\N
"22","Maastricht","NLD","Limburg","122087",\N
"23","Dordrecht","NLD","Zuid-Holland","119811",\N
"24","Leiden","NLD","Zuid-Holland","117196",\N
"25","Haarlemmermeer","NLD","Noord-Holland","110722",\N
"26","Zoetermeer","NLD","Zuid-Holland","110214",\N
"27","Emmen","NLD","Drenthe","105853",\N
"28","Zwolle","NLD","Overijssel","105819",\N
"29","Ede","NLD","Gelderland","101574",\N
"30","Delft","NLD","Zuid-Holland","95268",\N
"31","Heerlen","NLD","Limburg","95052",\N
"32","Alkmaar","NLD","Noord-Holland","92713",\N
"33","Willemstad","ANT","Curaçao","2345",\N
"34","Tirana","ALB","Tirana","270000",\N
"35","Alger","DZA","Alger","2168000",\N
"36","Oran","DZA","Oran","609823",\N
"37","Constantine","DZA","Constantine","443727",\N
"38","Annaba","DZA","Annaba","222518",\N
"39","Batna","DZA","Batna","183377",\N
"40","Sétif","DZA","Sétif","179055",\N
"41","Sidi Bel Abbès","DZA","Sidi Bel Abbès","153106",\N
"42","Skikda","DZA","Skikda","128747",\N
"43","Biskra","DZA","Biskra","128281",\N
"44","Blida (el-Boulaida)","DZA","Blida","127284",\N
"45","Béjaïa","DZA","Béjaïa","117162",\N
"46","Mostaganem","DZA","Mostaganem","115212",\N
"47","Tébessa","DZA","Tébessa","112007",\N
"48","Tlemcen (Tilimsen)","DZA","Tlemcen","110242",\N
"49","Béchar","DZA","Béchar","107311",\N
"50","Tiaret","DZA","Tiaret","100118",\N
"51","Ech-Chleff (el-Asnam)","DZA","Chlef","96794",\N
"52","Ghardaïa","DZA","Ghardaïa","89415",\N
"53","Tafuna","ASM","Tutuila","5200",\N
"54","Fagatogo","ASM","Tutuila","2323",\N
"55","Andorra la Vella","AND","Andorra la Vella","21189",\N
"56","Luanda","AGO","Luanda","2022000",\N
"57","Huambo","AGO","Huambo","163100",\N
"58","Lobito","AGO","Benguela","130000",\N
"59","Benguela","AGO","Benguela","128300",\N
"60","Namibe","AGO","Namibe","118200",\N
"61","South Hill","AIA","–","961",\N
"62","The Valley","AIA","–","595",\N
"63","Saint John´s","ATG","St John","24000",\N
"64","Dubai","ARE","Dubai","669181",\N
"65","Abu Dhabi","ARE","Abu Dhabi","398695",\N
"66","Sharja","ARE","Sharja","320095",\N
"67","al-Ayn","ARE","Abu Dhabi","225970",\N
"68","Ajman","ARE","Ajman","114395",\N
"69","Buenos Aires","ARG","Distrito Federal","2982146",\N
"70","La Matanza","ARG","Buenos Aires","1266461",\N
"71","Córdoba","ARG","Córdoba","1157507",\N
"72","Rosario","ARG","Santa Fé","907718",\N
"73","Lomas de Zamora","ARG","Buenos Aires","622013",\N
"74","Quilmes","ARG","Buenos Aires","559249",\N
"75","Almirante Brown","ARG","Buenos Aires","538918",\N
"76","La Plata","ARG","Buenos Aires","521936",\N
"77","Mar del Plata","ARG","Buenos Aires","512880",\N
"78","San Miguel de Tucumán","ARG","Tucumán","470809",\N
"79","Lanús","ARG","Buenos Aires","469735",\N
"80","Merlo","ARG","Buenos Aires","463846",\N
"81","General San Martín","ARG","Buenos Aires","422542",\N
"82","Salta","ARG","Salta","367550",\N
"83","Moreno","ARG","Buenos Aires","356993",\N
"84","Santa Fé","ARG","Santa Fé","353063",\N
"85","Avellaneda","ARG","Buenos Aires","353046",\N
"86","Tres de Febrero","ARG","Buenos Aires","352311",\N
"87","Morón","ARG","Buenos Aires","349246",\N
"88","Florencio Varela","ARG","Buenos Aires","315432",\N
"89","San Isidro","ARG","Buenos Aires","306341",\N
"90","Tigre","ARG","Buenos Aires","296226",\N
"91","Malvinas Argentinas","ARG","Buenos Aires","290335",\N
"92","Vicente López","ARG","Buenos Aires","288341",\N
"93","Berazategui","ARG","Buenos Aires","276916",\N
"94","Corrientes","ARG","Corrientes","258103",\N
"95","San Miguel","ARG","Buenos Aires","248700",\N
"96","Bahía Blanca","ARG","Buenos Aires","239810",\N
"97","Esteban Echeverría","ARG","Buenos Aires","235760",\N
"98","Resistencia","ARG","Chaco","229212",\N
"99","José C. Paz","ARG","Buenos Aires","221754",\N
"100","Paraná","ARG","Entre Rios","207041",\N
"101","Godoy Cruz","ARG","Mendoza","206998",\N
"102","Posadas","ARG","Misiones","201273",\N
"103","Guaymallén","ARG","Mendoza","200595",\N
"104","Santiago del Estero","ARG","Santiago del Estero","189947",\N
"105","San Salvador de Jujuy","ARG","Jujuy","178748",\N
"106","Hurlingham","ARG","Buenos Aires","170028",\N
"107","Neuquén","ARG","Neuquén","167296",\N
"108","Ituzaingó","ARG","Buenos Aires","158197",\N
"109","San Fernando","ARG","Buenos Aires","153036",\N
"110","Formosa","ARG","Formosa","147636",\N
"111","Las Heras","ARG","Mendoza","145823",\N
"112","La Rioja","ARG","La Rioja","138117",\N
"113","San Fernando del Valle de Cata","ARG","Catamarca","134935",\N
